date_time,er_visits,critical_cases,available_beds
2025-06-14 18:30:00,20,6,25
2025-06-14 19:00:00,21,7,8
2025-06-14 19:30:00,16,5,24
2025-06-14 20:00:00,16,1,10
2025-06-14 20:30:00,19,7,19
2025-06-14 21:00:00,14,3,20
2025-06-14 21:30:00,16,5,25
2025-06-14 22:00:00,14,3,17
2025-06-14 22:30:00,14,3,26
2025-06-14 23:00:00,13,4,22
2025-06-14 23:30:00,11,1,20
2025-06-15 00:00:00,11,1,5
2025-06-15 00:30:00,14,1,19
2025-06-15 01:00:00,14,4,16
2025-06-15 01:30:00,12,4,16
2025-06-15 02:00:00,15,5,7
2025-06-15 02:30:00,13,4,28
2025-06-15 03:00:00,14,5,5
2025-06-15 03:30:00,15,3,12
2025-06-15 04:00:00,17,2,22
2025-06-15 04:30:00,16,4,16
2025-06-15 05:00:00,17,3,15
2025-06-15 05:30:00,17,3,14
2025-06-15 06:00:00,19,6,8
2025-06-15 06:30:00,20,2,15
2025-06-15 07:00:00,23,2,19
2025-06-15 07:30:00,21,6,7
2025-06-15 08:00:00,25,4,21
2025-06-15 08:30:00,23,4,12
2025-06-15 09:00:00,24,4,5
2025-06-15 09:30:00,26,7,11
2025-06-15 10:00:00,28,4,23
2025-06-15 10:30:00,31,9,7
2025-06-15 11:00:00,27,10,13
2025-06-15 11:30:00,28,9,17
2025-06-15 12:00:00,28,10,12
2025-06-15 12:30:00,30,11,23
2025-06-15 13:00:00,26,5,16
2025-06-15 13:30:00,28,9,13
2025-06-15 14:00:00,30,7,10
2025-06-15 14:30:00,25,4,7
2025-06-15 15:00:00,27,8,11
2025-06-15 15:30:00,26,4,8
2025-06-15 16:00:00,25,3,10
2025-06-15 16:30:00,24,7,6
2025-06-15 17:00:00,23,4,29
2025-06-15 17:30:00,24,4,23
2025-06-15 18:00:00,19,6,20
2025-06-15 18:30:00,21,2,14
2025-06-15 19:00:00,19,6,8
2025-06-15 19:30:00,19,4,18
2025-06-15 20:00:00,17,6,29
2025-06-15 20:30:00,16,3,11
2025-06-15 21:00:00,16,3,6
2025-06-15 21:30:00,18,4,21
2025-06-15 22:00:00,14,4,20
2025-06-15 22:30:00,18,1,11
2025-06-15 23:00:00,13,4,22
2025-06-15 23:30:00,12,1,19
2025-06-16 00:00:00,7,2,18
2025-06-16 00:30:00,10,2,10
2025-06-16 01:00:00,9,1,17
2025-06-16 01:30:00,6,1,10
2025-06-16 02:00:00,9,2,25
2025-06-16 02:30:00,7,2,6
2025-06-16 03:00:00,12,2,18
2025-06-16 03:30:00,11,3,13
2025-06-16 04:00:00,9,1,21
2025-06-16 04:30:00,11,4,14
2025-06-16 05:00:00,12,2,21
2025-06-16 05:30:00,13,2,6
2025-06-16 06:00:00,19,6,18
2025-06-16 06:30:00,16,3,28
2025-06-16 07:00:00,18,7,25
2025-06-16 07:30:00,18,5,7
2025-06-16 08:00:00,20,5,24
2025-06-16 08:30:00,19,2,8
2025-06-16 09:00:00,19,5,13
2025-06-16 09:30:00,19,2,17
2025-06-16 10:00:00,21,7,25
2025-06-16 10:30:00,20,2,24
2025-06-16 11:00:00,24,4,11
2025-06-16 11:30:00,25,6,26
2025-06-16 12:00:00,26,8,17
2025-06-16 12:30:00,23,6,22
2025-06-16 13:00:00,24,7,24
2025-06-16 13:30:00,22,3,23
2025-06-16 14:00:00,23,3,29
2025-06-16 14:30:00,23,4,26
2025-06-16 15:00:00,25,2,6
2025-06-16 15:30:00,20,6,25
2025-06-16 16:00:00,19,4,10
2025-06-16 16:30:00,26,3,5
2025-06-16 17:00:00,19,6,14
2025-06-16 17:30:00,20,7,18
2025-06-16 18:00:00,14,4,26
2025-06-16 18:30:00,13,2,7
2025-06-16 19:00:00,14,3,28
2025-06-16 19:30:00,13,2,16
2025-06-16 20:00:00,10,3,9
2025-06-16 20:30:00,15,3,26
2025-06-16 21:00:00,8,0,24
2025-06-16 21:30:00,7,0,5
2025-06-16 22:00:00,7,1,8
2025-06-16 22:30:00,7,1,20
2025-06-16 23:00:00,11,1,24
2025-06-16 23:30:00,8,2,8
2025-06-17 00:00:00,7,1,23
2025-06-17 00:30:00,12,1,16
2025-06-17 01:00:00,9,1,7
2025-06-17 01:30:00,7,2,19
2025-06-17 02:00:00,8,2,21
2025-06-17 02:30:00,9,3,28
2025-06-17 03:00:00,8,2,27
2025-06-17 03:30:00,8,3,15
2025-06-17 04:00:00,11,1,20
2025-06-17 04:30:00,12,3,23
2025-06-17 05:00:00,13,4,19
2025-06-17 05:30:00,16,1,11
2025-06-17 06:00:00,21,3,13
2025-06-17 06:30:00,15,5,15
2025-06-17 07:00:00,17,5,27
2025-06-17 07:30:00,17,1,24
2025-06-17 08:00:00,18,4,19
2025-06-17 08:30:00,20,5,5
2025-06-17 09:00:00,19,7,29
2025-06-17 09:30:00,22,6,12
2025-06-17 10:00:00,23,6,23
2025-06-17 10:30:00,23,8,13
2025-06-17 11:00:00,22,6,25
2025-06-17 11:30:00,21,7,24
2025-06-17 12:00:00,23,5,26
2025-06-17 12:30:00,23,7,18
2025-06-17 13:00:00,25,7,15
2025-06-17 13:30:00,23,6,11
2025-06-17 14:00:00,21,4,10
2025-06-17 14:30:00,25,9,29
2025-06-17 15:00:00,22,3,5
2025-06-17 15:30:00,22,3,20
2025-06-17 16:00:00,19,5,8
2025-06-17 16:30:00,18,4,21
2025-06-17 17:00:00,17,3,17
2025-06-17 17:30:00,20,7,27
2025-06-17 18:00:00,16,2,8
2025-06-17 18:30:00,17,2,17
2025-06-17 19:00:00,11,1,21
2025-06-17 19:30:00,14,5,19
2025-06-17 20:00:00,14,3,21
2025-06-17 20:30:00,12,1,28
2025-06-17 21:00:00,8,2,15
2025-06-17 21:30:00,10,2,24
2025-06-17 22:00:00,8,3,14
2025-06-17 22:30:00,11,4,23
2025-06-17 23:00:00,8,1,29
2025-06-17 23:30:00,7,2,6
2025-06-18 00:00:00,8,1,16
2025-06-18 00:30:00,6,1,25
2025-06-18 01:00:00,6,1,6
2025-06-18 01:30:00,9,2,7
2025-06-18 02:00:00,11,2,9
2025-06-18 02:30:00,7,2,17
2025-06-18 03:00:00,10,1,6
2025-06-18 03:30:00,10,2,27
2025-06-18 04:00:00,11,3,18
2025-06-18 04:30:00,11,1,22
2025-06-18 05:00:00,14,4,15
2025-06-18 05:30:00,14,4,19
2025-06-18 06:00:00,14,3,25
2025-06-18 06:30:00,15,5,9
2025-06-18 07:00:00,18,5,7
2025-06-18 07:30:00,15,4,22
2025-06-18 08:00:00,18,2,12
2025-06-18 08:30:00,24,7,10
2025-06-18 09:00:00,21,7,17
2025-06-18 09:30:00,20,6,25
2025-06-18 10:00:00,26,7,23
2025-06-18 10:30:00,23,7,14
2025-06-18 11:00:00,21,8,5
2025-06-18 11:30:00,23,2,14
2025-06-18 12:00:00,23,6,15
2025-06-18 12:30:00,24,8,9
2025-06-18 13:00:00,31,9,5
2025-06-18 13:30:00,24,4,5
2025-06-18 14:00:00,20,6,23
2025-06-18 14:30:00,21,7,22
2025-06-18 15:00:00,21,6,9
2025-06-18 15:30:00,20,5,16
2025-06-18 16:00:00,19,3,9
2025-06-18 16:30:00,19,3,27
2025-06-18 17:00:00,17,5,9
2025-06-18 17:30:00,17,4,27
2025-06-18 18:00:00,20,2,28
2025-06-18 18:30:00,16,2,21
2025-06-18 19:00:00,10,1,8
2025-06-18 19:30:00,15,4,21
2025-06-18 20:00:00,11,2,16
2025-06-18 20:30:00,13,1,26
2025-06-18 21:00:00,9,1,24
2025-06-18 21:30:00,10,3,29
2025-06-18 22:00:00,9,1,21
2025-06-18 22:30:00,14,4,18
2025-06-18 23:00:00,10,2,27
2025-06-18 23:30:00,12,3,28
2025-06-19 00:00:00,8,2,21
2025-06-19 00:30:00,7,1,24
2025-06-19 01:00:00,9,1,18
2025-06-19 01:30:00,9,2,21
2025-06-19 02:00:00,9,1,26
2025-06-19 02:30:00,9,1,18
2025-06-19 03:00:00,7,2,19
2025-06-19 03:30:00,10,3,23
2025-06-19 04:00:00,10,1,9
2025-06-19 04:30:00,10,2,21
2025-06-19 05:00:00,13,5,5
2025-06-19 05:30:00,12,2,11
2025-06-19 06:00:00,16,6,10
2025-06-19 06:30:00,16,4,29
2025-06-19 07:00:00,16,4,19
2025-06-19 07:30:00,18,7,25
2025-06-19 08:00:00,20,4,21
2025-06-19 08:30:00,21,3,28
2025-06-19 09:00:00,19,3,5
2025-06-19 09:30:00,19,6,15
2025-06-19 10:00:00,21,4,5
2025-06-19 10:30:00,21,2,14
2025-06-19 11:00:00,22,6,13
2025-06-19 11:30:00,23,3,27
2025-06-19 12:00:00,21,2,9
2025-06-19 12:30:00,27,4,25
2025-06-19 13:00:00,22,7,18
2025-06-19 13:30:00,25,9,28
2025-06-19 14:00:00,19,5,7
2025-06-19 14:30:00,21,4,21
2025-06-19 15:00:00,23,5,25
2025-06-19 15:30:00,22,3,25
2025-06-19 16:00:00,19,6,16
2025-06-19 16:30:00,19,5,11
2025-06-19 17:00:00,18,2,16
2025-06-19 17:30:00,16,3,28
2025-06-19 18:00:00,16,4,27
2025-06-19 18:30:00,19,6,11
2025-06-19 19:00:00,12,4,17
2025-06-19 19:30:00,13,1,18
2025-06-19 20:00:00,10,3,29
2025-06-19 20:30:00,9,1,21
2025-06-19 21:00:00,9,1,20
2025-06-19 21:30:00,10,1,12
2025-06-19 22:00:00,12,1,13
2025-06-19 22:30:00,7,0,22
2025-06-19 23:00:00,7,1,8
2025-06-19 23:30:00,9,3,12
2025-06-20 00:00:00,8,1,28
2025-06-20 00:30:00,11,2,23
2025-06-20 01:00:00,7,1,21
2025-06-20 01:30:00,9,3,27
2025-06-20 02:00:00,12,2,5
2025-06-20 02:30:00,8,1,11
2025-06-20 03:00:00,10,3,28
2025-06-20 03:30:00,8,2,23
2025-06-20 04:00:00,15,2,14
2025-06-20 04:30:00,13,2,18
2025-06-20 05:00:00,12,1,6
2025-06-20 05:30:00,14,3,24
2025-06-20 06:00:00,17,5,21
2025-06-20 06:30:00,15,3,6
2025-06-20 07:00:00,20,7,13
2025-06-20 07:30:00,17,4,19
2025-06-20 08:00:00,19,3,28
2025-06-20 08:30:00,20,3,29
2025-06-20 09:00:00,22,3,18
2025-06-20 09:30:00,20,3,21
2025-06-20 10:00:00,22,8,14
2025-06-20 10:30:00,24,4,10
2025-06-20 11:00:00,24,6,5
2025-06-20 11:30:00,22,4,27
2025-06-20 12:00:00,25,3,14
2025-06-20 12:30:00,23,6,9
2025-06-20 13:00:00,23,6,12
2025-06-20 13:30:00,22,2,18
2025-06-20 14:00:00,21,7,10
2025-06-20 14:30:00,23,5,5
2025-06-20 15:00:00,18,3,17
2025-06-20 15:30:00,19,6,16
2025-06-20 16:00:00,23,3,11
2025-06-20 16:30:00,20,4,17
2025-06-20 17:00:00,19,5,26
2025-06-20 17:30:00,21,6,18
2025-06-20 18:00:00,17,3,7
2025-06-20 18:30:00,16,5,28
2025-06-20 19:00:00,12,3,7
2025-06-20 19:30:00,16,5,19
2025-06-20 20:00:00,17,6,17
2025-06-20 20:30:00,14,4,12
2025-06-20 21:00:00,9,1,18
2025-06-20 21:30:00,8,2,25
2025-06-20 22:00:00,12,4,7
2025-06-20 22:30:00,9,2,12
2025-06-20 23:00:00,6,1,18
2025-06-20 23:30:00,7,1,22
2025-06-21 00:00:00,11,3,16
2025-06-21 00:30:00,15,4,15
2025-06-21 01:00:00,13,4,14
2025-06-21 01:30:00,12,3,5
2025-06-21 02:00:00,15,5,12
2025-06-21 02:30:00,16,2,28
2025-06-21 03:00:00,15,5,8
2025-06-21 03:30:00,14,5,27
2025-06-21 04:00:00,20,6,23
2025-06-21 04:30:00,14,3,13
2025-06-21 05:00:00,17,6,5
2025-06-21 05:30:00,21,2,28
2025-06-21 06:00:00,21,2,27
2025-06-21 06:30:00,22,8,28
2025-06-21 07:00:00,21,6,17
2025-06-21 07:30:00,24,3,25
2025-06-21 08:00:00,24,4,16
2025-06-21 08:30:00,23,7,28
2025-06-21 09:00:00,25,8,11
2025-06-21 09:30:00,26,3,27
2025-06-21 10:00:00,27,6,25
2025-06-21 10:30:00,27,9,11
2025-06-21 11:00:00,29,11,17
2025-06-21 11:30:00,28,8,17
2025-06-21 12:00:00,30,8,21
2025-06-21 12:30:00,29,6,28
2025-06-21 13:00:00,26,6,29
2025-06-21 13:30:00,26,3,19
2025-06-21 14:00:00,25,5,8
2025-06-21 14:30:00,28,7,25
2025-06-21 15:00:00,26,4,11
2025-06-21 15:30:00,30,6,10
2025-06-21 16:00:00,29,11,10
2025-06-21 16:30:00,26,2,15
2025-06-21 17:00:00,24,4,11
2025-06-21 17:30:00,23,6,13
2025-06-21 18:00:00,28,5,6
2025-06-21 18:30:00,21,6,25
2025-06-21 19:00:00,19,3,11
2025-06-21 19:30:00,17,4,5
2025-06-21 20:00:00,19,6,11
2025-06-21 20:30:00,16,4,13
2025-06-21 21:00:00,15,1,29
2025-06-21 21:30:00,14,4,20
2025-06-21 22:00:00,14,2,27
2025-06-21 22:30:00,15,4,17
2025-06-21 23:00:00,12,3,10
2025-06-21 23:30:00,15,5,18
2025-06-22 00:00:00,13,3,18
2025-06-22 00:30:00,13,2,21
2025-06-22 01:00:00,14,3,26
2025-06-22 01:30:00,14,3,24
2025-06-22 02:00:00,15,5,8
2025-06-22 02:30:00,11,1,6
2025-06-22 03:00:00,14,4,28
2025-06-22 03:30:00,18,3,20
2025-06-22 04:00:00,16,5,29
2025-06-22 04:30:00,18,3,5
2025-06-22 05:00:00,18,5,16
2025-06-22 05:30:00,19,6,11
2025-06-22 06:00:00,21,5,20
2025-06-22 06:30:00,20,5,27
2025-06-22 07:00:00,22,6,27
2025-06-22 07:30:00,21,6,8
2025-06-22 08:00:00,25,7,10
2025-06-22 08:30:00,23,8,16
2025-06-22 09:00:00,29,4,29
2025-06-22 09:30:00,24,3,20
2025-06-22 10:00:00,24,9,17
2025-06-22 10:30:00,28,9,16
2025-06-22 11:00:00,26,7,13
2025-06-22 11:30:00,29,2,8
2025-06-22 12:00:00,27,9,6
2025-06-22 12:30:00,29,9,6
2025-06-22 13:00:00,28,10,6
2025-06-22 13:30:00,27,2,19
2025-06-22 14:00:00,28,3,5
2025-06-22 14:30:00,29,7,27
2025-06-22 15:00:00,24,8,10
2025-06-22 15:30:00,26,10,9
2025-06-22 16:00:00,28,5,23
2025-06-22 16:30:00,23,2,15
2025-06-22 17:00:00,23,3,23
2025-06-22 17:30:00,21,7,16
2025-06-22 18:00:00,21,5,5
2025-06-22 18:30:00,22,7,17
2025-06-22 19:00:00,19,4,19
2025-06-22 19:30:00,18,2,5
2025-06-22 20:00:00,17,4,17
2025-06-22 20:30:00,17,3,14
2025-06-22 21:00:00,13,3,18
2025-06-22 21:30:00,14,5,12
2025-06-22 22:00:00,15,3,26
2025-06-22 22:30:00,13,4,18
2025-06-22 23:00:00,15,1,9
2025-06-22 23:30:00,10,2,24
2025-06-23 00:00:00,8,2,28
2025-06-23 00:30:00,7,0,19
2025-06-23 01:00:00,10,1,16
2025-06-23 01:30:00,11,3,29
2025-06-23 02:00:00,9,1,20
2025-06-23 02:30:00,7,0,5
2025-06-23 03:00:00,11,2,22
2025-06-23 03:30:00,8,2,8
2025-06-23 04:00:00,13,4,10
2025-06-23 04:30:00,10,3,23
2025-06-23 05:00:00,14,2,21
2025-06-23 05:30:00,11,1,16
2025-06-23 06:00:00,18,1,7
2025-06-23 06:30:00,15,4,16
2025-06-23 07:00:00,20,6,28
2025-06-23 07:30:00,17,3,15
2025-06-23 08:00:00,20,5,25
2025-06-23 08:30:00,19,3,21
2025-06-23 09:00:00,19,3,9
2025-06-23 09:30:00,25,7,12
2025-06-23 10:00:00,23,7,29
2025-06-23 10:30:00,22,2,10
2025-06-23 11:00:00,26,9,8
2025-06-23 11:30:00,21,3,17
2025-06-23 12:00:00,24,8,25
2025-06-23 12:30:00,26,6,23
2025-06-23 13:00:00,23,5,11
2025-06-23 13:30:00,23,5,15
2025-06-23 14:00:00,20,7,24
2025-06-23 14:30:00,23,3,14
2025-06-23 15:00:00,22,6,19
2025-06-23 15:30:00,23,4,19
2025-06-23 16:00:00,19,7,27
2025-06-23 16:30:00,19,2,14
2025-06-23 17:00:00,17,5,8
2025-06-23 17:30:00,18,4,5
2025-06-23 18:00:00,16,4,16
2025-06-23 18:30:00,15,2,13
2025-06-23 19:00:00,12,2,15
2025-06-23 19:30:00,12,1,19
2025-06-23 20:00:00,14,5,11
2025-06-23 20:30:00,11,1,12
2025-06-23 21:00:00,10,3,9
2025-06-23 21:30:00,11,2,6
2025-06-23 22:00:00,8,0,6
2025-06-23 22:30:00,7,0,14
2025-06-23 23:00:00,10,2,21
2025-06-23 23:30:00,9,2,17
2025-06-24 00:00:00,9,2,13
2025-06-24 00:30:00,8,0,20
2025-06-24 01:00:00,8,1,11
2025-06-24 01:30:00,11,2,16
2025-06-24 02:00:00,7,2,8
2025-06-24 02:30:00,11,2,25
2025-06-24 03:00:00,12,3,8
2025-06-24 03:30:00,12,2,7
2025-06-24 04:00:00,15,4,13
2025-06-24 04:30:00,11,1,11
2025-06-24 05:00:00,13,5,6
2025-06-24 05:30:00,16,4,15
2025-06-24 06:00:00,14,2,22
2025-06-24 06:30:00,15,4,11
2025-06-24 07:00:00,19,6,19
2025-06-24 07:30:00,16,5,29
2025-06-24 08:00:00,19,3,24
2025-06-24 08:30:00,20,7,26
2025-06-24 09:00:00,18,1,26
2025-06-24 09:30:00,21,4,29
2025-06-24 10:00:00,21,2,22
2025-06-24 10:30:00,19,4,14
2025-06-24 11:00:00,22,2,22
2025-06-24 11:30:00,23,6,9
2025-06-24 12:00:00,21,2,16
2025-06-24 12:30:00,23,6,7
2025-06-24 13:00:00,23,3,25
2025-06-24 13:30:00,21,3,27
2025-06-24 14:00:00,25,5,21
2025-06-24 14:30:00,22,6,24
2025-06-24 15:00:00,19,5,24
2025-06-24 15:30:00,20,6,8
2025-06-24 16:00:00,21,7,7
2025-06-24 16:30:00,18,2,24
2025-06-24 17:00:00,20,4,11
2025-06-24 17:30:00,20,3,18
2025-06-24 18:00:00,14,3,23
2025-06-24 18:30:00,15,2,14
2025-06-24 19:00:00,12,3,13
2025-06-24 19:30:00,14,4,17
2025-06-24 20:00:00,11,2,28
2025-06-24 20:30:00,11,3,12
2025-06-24 21:00:00,10,2,9
2025-06-24 21:30:00,13,4,23
2025-06-24 22:00:00,8,3,6
2025-06-24 22:30:00,9,2,8
2025-06-24 23:00:00,8,2,18
2025-06-24 23:30:00,8,1,6
2025-06-25 00:00:00,8,2,15
2025-06-25 00:30:00,9,1,13
2025-06-25 01:00:00,6,2,22
2025-06-25 01:30:00,7,2,8
2025-06-25 02:00:00,6,2,11
2025-06-25 02:30:00,8,1,7
2025-06-25 03:00:00,13,2,21
2025-06-25 03:30:00,11,2,10
2025-06-25 04:00:00,12,4,5
2025-06-25 04:30:00,13,4,15
2025-06-25 05:00:00,12,2,6
2025-06-25 05:30:00,10,2,10
2025-06-25 06:00:00,16,3,22
2025-06-25 06:30:00,13,3,19
2025-06-25 07:00:00,17,2,15
2025-06-25 07:30:00,18,2,17
2025-06-25 08:00:00,20,2,9
2025-06-25 08:30:00,20,4,24
2025-06-25 09:00:00,24,9,12
2025-06-25 09:30:00,20,6,19
2025-06-25 10:00:00,24,7,22
2025-06-25 10:30:00,25,9,15
2025-06-25 11:00:00,24,5,6
2025-06-25 11:30:00,23,5,16
2025-06-25 12:00:00,24,4,24
2025-06-25 12:30:00,23,3,21
2025-06-25 13:00:00,24,7,23
2025-06-25 13:30:00,26,9,28
2025-06-25 14:00:00,22,7,13
2025-06-25 14:30:00,22,2,18
2025-06-25 15:00:00,20,3,7
2025-06-25 15:30:00,24,6,27
2025-06-25 16:00:00,19,3,24
2025-06-25 16:30:00,20,2,17
2025-06-25 17:00:00,18,4,19
2025-06-25 17:30:00,16,4,23
2025-06-25 18:00:00,14,4,25
2025-06-25 18:30:00,15,5,29
2025-06-25 19:00:00,11,3,8
2025-06-25 19:30:00,15,2,12
2025-06-25 20:00:00,9,3,22
2025-06-25 20:30:00,12,3,29
2025-06-25 21:00:00,12,3,18
2025-06-25 21:30:00,9,1,5
2025-06-25 22:00:00,9,2,12
2025-06-25 22:30:00,10,2,12
2025-06-25 23:00:00,8,3,23
2025-06-25 23:30:00,7,2,5
2025-06-26 00:00:00,9,1,8
2025-06-26 00:30:00,6,1,7
2025-06-26 01:00:00,6,0,22
2025-06-26 01:30:00,9,2,10
2025-06-26 02:00:00,8,1,23
2025-06-26 02:30:00,10,1,16
2025-06-26 03:00:00,9,2,27
2025-06-26 03:30:00,8,1,22
2025-06-26 04:00:00,12,2,8
2025-06-26 04:30:00,11,3,12
2025-06-26 05:00:00,12,3,23
2025-06-26 05:30:00,14,4,21
2025-06-26 06:00:00,19,4,25
2025-06-26 06:30:00,17,5,27
2025-06-26 07:00:00,18,4,25
2025-06-26 07:30:00,18,2,20
2025-06-26 08:00:00,20,4,10
2025-06-26 08:30:00,18,4,5
2025-06-26 09:00:00,18,5,22
2025-06-26 09:30:00,20,7,15
2025-06-26 10:00:00,20,3,5
2025-06-26 10:30:00,22,6,23
2025-06-26 11:00:00,21,6,7
2025-06-26 11:30:00,26,9,24
2025-06-26 12:00:00,23,5,19
2025-06-26 12:30:00,24,3,10
2025-06-26 13:00:00,23,7,6
2025-06-26 13:30:00,20,7,21
2025-06-26 14:00:00,22,2,18
2025-06-26 14:30:00,22,3,21
2025-06-26 15:00:00,20,7,7
2025-06-26 15:30:00,21,5,15
2025-06-26 16:00:00,18,2,24
2025-06-26 16:30:00,20,5,6
2025-06-26 17:00:00,18,4,9
2025-06-26 17:30:00,22,8,25
2025-06-26 18:00:00,13,2,13
2025-06-26 18:30:00,19,3,27
2025-06-26 19:00:00,14,2,5
2025-06-26 19:30:00,14,1,19
2025-06-26 20:00:00,12,2,11
2025-06-26 20:30:00,16,5,23
2025-06-26 21:00:00,10,1,14
2025-06-26 21:30:00,9,2,23
2025-06-26 22:00:00,12,3,8
2025-06-26 22:30:00,8,2,19
2025-06-26 23:00:00,7,2,6
2025-06-26 23:30:00,10,2,29
2025-06-27 00:00:00,7,1,26
2025-06-27 00:30:00,6,0,19
2025-06-27 01:00:00,10,2,15
2025-06-27 01:30:00,5,1,26
2025-06-27 02:00:00,9,1,29
2025-06-27 02:30:00,7,0,22
2025-06-27 03:00:00,10,2,10
2025-06-27 03:30:00,10,1,18
2025-06-27 04:00:00,12,4,13
2025-06-27 04:30:00,11,1,11
2025-06-27 05:00:00,15,3,29
2025-06-27 05:30:00,16,2,5
2025-06-27 06:00:00,18,5,13
2025-06-27 06:30:00,15,4,26
2025-06-27 07:00:00,17,5,26
2025-06-27 07:30:00,22,5,25
2025-06-27 08:00:00,20,3,6
2025-06-27 08:30:00,21,2,10
2025-06-27 09:00:00,20,6,21
2025-06-27 09:30:00,20,4,5
2025-06-27 10:00:00,21,3,27
2025-06-27 10:30:00,26,4,21
2025-06-27 11:00:00,20,2,19
2025-06-27 11:30:00,28,5,16
2025-06-27 12:00:00,26,8,9
2025-06-27 12:30:00,25,7,10
2025-06-27 13:00:00,26,10,8
2025-06-27 13:30:00,22,5,9
2025-06-27 14:00:00,24,6,22
2025-06-27 14:30:00,22,3,27
2025-06-27 15:00:00,20,5,14
2025-06-27 15:30:00,24,6,21
2025-06-27 16:00:00,22,3,6
2025-06-27 16:30:00,22,2,28
2025-06-27 17:00:00,18,3,14
2025-06-27 17:30:00,18,2,22
2025-06-27 18:00:00,16,4,21
2025-06-27 18:30:00,17,4,25
2025-06-27 19:00:00,13,3,20
2025-06-27 19:30:00,12,3,6
2025-06-27 20:00:00,11,3,7
2025-06-27 20:30:00,10,1,10
2025-06-27 21:00:00,8,2,10
2025-06-27 21:30:00,10,2,7
2025-06-27 22:00:00,11,2,18
2025-06-27 22:30:00,8,2,20
2025-06-27 23:00:00,8,2,14
2025-06-27 23:30:00,10,2,7
2025-06-28 00:00:00,12,1,11
2025-06-28 00:30:00,12,4,18
2025-06-28 01:00:00,13,2,26
2025-06-28 01:30:00,13,3,19
2025-06-28 02:00:00,12,2,5
2025-06-28 02:30:00,16,4,9
2025-06-28 03:00:00,17,1,27
2025-06-28 03:30:00,13,2,10
2025-06-28 04:00:00,18,5,24
2025-06-28 04:30:00,19,7,5
2025-06-28 05:00:00,18,6,15
2025-06-28 05:30:00,16,6,27
2025-06-28 06:00:00,23,7,8
2025-06-28 06:30:00,23,6,8
2025-06-28 07:00:00,24,5,25
2025-06-28 07:30:00,23,3,11
2025-06-28 08:00:00,25,4,13
2025-06-28 08:30:00,25,4,24
2025-06-28 09:00:00,25,5,21
2025-06-28 09:30:00,25,7,18
2025-06-28 10:00:00,28,7,23
2025-06-28 10:30:00,25,5,11
2025-06-28 11:00:00,27,4,19
2025-06-28 11:30:00,28,3,27
2025-06-28 12:00:00,26,10,6
2025-06-28 12:30:00,28,10,26
2025-06-28 13:00:00,27,4,16
2025-06-28 13:30:00,27,7,20
2025-06-28 14:00:00,28,5,15
2025-06-28 14:30:00,27,4,15
2025-06-28 15:00:00,24,7,7
2025-06-28 15:30:00,28,9,11
2025-06-28 16:00:00,26,5,21
2025-06-28 16:30:00,27,3,6
2025-06-28 17:00:00,23,5,26
2025-06-28 17:30:00,23,5,29
2025-06-28 18:00:00,20,7,6
2025-06-28 18:30:00,20,5,24
2025-06-28 19:00:00,18,5,15
2025-06-28 19:30:00,16,2,17
2025-06-28 20:00:00,16,5,25
2025-06-28 20:30:00,21,5,22
2025-06-28 21:00:00,14,4,28
2025-06-28 21:30:00,15,2,7
2025-06-28 22:00:00,14,3,8
2025-06-28 22:30:00,15,2,13
2025-06-28 23:00:00,13,2,14
2025-06-28 23:30:00,13,4,25
2025-06-29 00:00:00,15,4,23
2025-06-29 00:30:00,11,3,20
2025-06-29 01:00:00,12,1,11
2025-06-29 01:30:00,12,3,15
2025-06-29 02:00:00,15,3,15
2025-06-29 02:30:00,12,2,21
2025-06-29 03:00:00,14,3,23
2025-06-29 03:30:00,13,4,8
2025-06-29 04:00:00,17,2,28
2025-06-29 04:30:00,16,5,10
2025-06-29 05:00:00,16,6,23
2025-06-29 05:30:00,19,2,15
2025-06-29 06:00:00,22,8,13
2025-06-29 06:30:00,19,7,18
2025-06-29 07:00:00,20,5,28
2025-06-29 07:30:00,21,3,17
2025-06-29 08:00:00,24,5,5
2025-06-29 08:30:00,24,3,25
2025-06-29 09:00:00,26,3,15
2025-06-29 09:30:00,26,8,20
2025-06-29 10:00:00,28,7,17
2025-06-29 10:30:00,27,7,21
2025-06-29 11:00:00,27,4,14
2025-06-29 11:30:00,27,4,29
2025-06-29 12:00:00,29,11,18
2025-06-29 12:30:00,29,8,6
2025-06-29 13:00:00,32,11,20
2025-06-29 13:30:00,27,5,24
2025-06-29 14:00:00,26,9,21
2025-06-29 14:30:00,28,8,24
2025-06-29 15:00:00,25,5,29
2025-06-29 15:30:00,28,8,16
2025-06-29 16:00:00,25,9,20
2025-06-29 16:30:00,26,4,25
2025-06-29 17:00:00,22,5,25
2025-06-29 17:30:00,24,9,22
2025-06-29 18:00:00,20,6,14
2025-06-29 18:30:00,21,6,18
2025-06-29 19:00:00,18,2,10
2025-06-29 19:30:00,18,3,21
2025-06-29 20:00:00,21,6,16
2025-06-29 20:30:00,16,3,14
2025-06-29 21:00:00,18,7,5
2025-06-29 21:30:00,12,3,8
2025-06-29 22:00:00,14,2,27
2025-06-29 22:30:00,15,3,25
2025-06-29 23:00:00,12,2,7
2025-06-29 23:30:00,12,3,29
2025-06-30 00:00:00,8,1,13
2025-06-30 00:30:00,9,1,7
2025-06-30 01:00:00,9,2,18
2025-06-30 01:30:00,5,0,13
